Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;source_sheet_name;extraction_source_url;ingestion_timestamp;source_file_name
69;RHONE;1;Affoux;250;25;10;225;90;7;2.8;3.11;218;87.2;96.89;F;JOLY;Eva;3;1.2;1.38;F;LE PEN;Marine;61;24.4;27.98;M;SARKOZY;Nicolas;68;27.2;31.19;M;MÉLENCHON;Jean-Luc;12;4.8;5.5;M;POUTOU;Philippe;4;1.6;1.83;F;ARTHAUD;Nathalie;2;0.8;0.92;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;29;11.6;13.3;M;DUPONT-AIGNAN;Nicolas;14;5.6;6.42;M;HOLLANDE;François;25;10;11.47;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;2;Aigueperse;224;42;18.75;182;81.25;6;2.68;3.3;176;78.57;96.7;F;JOLY;Eva;4;1.79;2.27;F;LE PEN;Marine;61;27.23;34.66;M;SARKOZY;Nicolas;59;26.34;33.52;M;MÉLENCHON;Jean-Luc;9;4.02;5.11;M;POUTOU;Philippe;1;0.45;0.57;F;ARTHAUD;Nathalie;2;0.89;1.14;M;CHEMINADE;Jacques;2;0.89;1.14;M;BAYROU;François;28;12.5;15.91;M;DUPONT-AIGNAN;Nicolas;0;0;0;M;HOLLANDE;François;10;4.46;5.68;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;3;Albigny-sur-Saône;1583;272;17.18;1311;82.82;24;1.52;1.83;1287;81.3;98.17;F;JOLY;Eva;31;1.96;2.41;F;LE PEN;Marine;216;13.64;16.78;M;SARKOZY;Nicolas;461;29.12;35.82;M;MÉLENCHON;Jean-Luc;98;6.19;7.61;M;POUTOU;Philippe;13;0.82;1.01;F;ARTHAUD;Nathalie;8;0.51;0.62;M;CHEMINADE;Jacques;9;0.57;0.7;M;BAYROU;François;136;8.59;10.57;M;DUPONT-AIGNAN;Nicolas;19;1.2;1.48;M;HOLLANDE;François;296;18.7;23;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;4;Alix;417;49;11.75;368;88.25;9;2.16;2.45;359;86.09;97.55;F;JOLY;Eva;11;2.64;3.06;F;LE PEN;Marine;80;19.18;22.28;M;SARKOZY;Nicolas;114;27.34;31.75;M;MÉLENCHON;Jean-Luc;29;6.95;8.08;M;POUTOU;Philippe;3;0.72;0.84;F;ARTHAUD;Nathalie;5;1.2;1.39;M;CHEMINADE;Jacques;2;0.48;0.56;M;BAYROU;François;35;8.39;9.75;M;DUPONT-AIGNAN;Nicolas;9;2.16;2.51;M;HOLLANDE;François;71;17.03;19.78;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;5;Ambérieux;389;49;12.6;340;87.4;5;1.29;1.47;335;86.12;98.53;F;JOLY;Eva;4;1.03;1.19;F;LE PEN;Marine;107;27.51;31.94;M;SARKOZY;Nicolas;118;30.33;35.22;M;MÉLENCHON;Jean-Luc;13;3.34;3.88;M;POUTOU;Philippe;2;0.51;0.6;F;ARTHAUD;Nathalie;1;0.26;0.3;M;CHEMINADE;Jacques;1;0.26;0.3;M;BAYROU;François;23;5.91;6.87;M;DUPONT-AIGNAN;Nicolas;11;2.83;3.28;M;HOLLANDE;François;55;14.14;16.42;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;6;Amplepuis;3664;724;19.76;2940;80.24;53;1.45;1.8;2887;78.79;98.2;F;JOLY;Eva;51;1.39;1.77;F;LE PEN;Marine;695;18.97;24.07;M;SARKOZY;Nicolas;859;23.44;29.75;M;MÉLENCHON;Jean-Luc;257;7.01;8.9;M;POUTOU;Philippe;33;0.9;1.14;F;ARTHAUD;Nathalie;25;0.68;0.87;M;CHEMINADE;Jacques;7;0.19;0.24;M;BAYROU;François;328;8.95;11.36;M;DUPONT-AIGNAN;Nicolas;66;1.8;2.29;M;HOLLANDE;François;566;15.45;19.61;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;7;Ampuis;1917;269;14.03;1648;85.97;34;1.77;2.06;1614;84.19;97.94;F;JOLY;Eva;40;2.09;2.48;F;LE PEN;Marine;384;20.03;23.79;M;SARKOZY;Nicolas;508;26.5;31.47;M;MÉLENCHON;Jean-Luc;119;6.21;7.37;M;POUTOU;Philippe;14;0.73;0.87;F;ARTHAUD;Nathalie;8;0.42;0.5;M;CHEMINADE;Jacques;5;0.26;0.31;M;BAYROU;François;167;8.71;10.35;M;DUPONT-AIGNAN;Nicolas;39;2.03;2.42;M;HOLLANDE;François;330;17.21;20.45;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;8;Ancy;444;43;9.68;401;90.32;8;1.8;2;393;88.51;98;F;JOLY;Eva;13;2.93;3.31;F;LE PEN;Marine;75;16.89;19.08;M;SARKOZY;Nicolas;140;31.53;35.62;M;MÉLENCHON;Jean-Luc;45;10.14;11.45;M;POUTOU;Philippe;1;0.23;0.25;F;ARTHAUD;Nathalie;1;0.23;0.25;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;46;10.36;11.7;M;DUPONT-AIGNAN;Nicolas;8;1.8;2.04;M;HOLLANDE;François;64;14.41;16.28;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;9;Anse;4004;565;14.11;3439;85.89;59;1.47;1.72;3380;84.42;98.28;F;JOLY;Eva;87;2.17;2.57;F;LE PEN;Marine;572;14.29;16.92;M;SARKOZY;Nicolas;1067;26.65;31.57;M;MÉLENCHON;Jean-Luc;321;8.02;9.5;M;POUTOU;Philippe;28;0.7;0.83;F;ARTHAUD;Nathalie;14;0.35;0.41;M;CHEMINADE;Jacques;9;0.22;0.27;M;BAYROU;François;368;9.19;10.89;M;DUPONT-AIGNAN;Nicolas;66;1.65;1.95;M;HOLLANDE;François;848;21.18;25.09;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;10;L'Arbresle;3858;674;17.47;3184;82.53;65;1.68;2.04;3119;80.84;97.96;F;JOLY;Eva;94;2.44;3.01;F;LE PEN;Marine;477;12.36;15.29;M;SARKOZY;Nicolas;778;20.17;24.94;M;MÉLENCHON;Jean-Luc;385;9.98;12.34;M;POUTOU;Philippe;21;0.54;0.67;F;ARTHAUD;Nathalie;18;0.47;0.58;M;CHEMINADE;Jacques;13;0.34;0.42;M;BAYROU;François;395;10.24;12.66;M;DUPONT-AIGNAN;Nicolas;75;1.94;2.4;M;HOLLANDE;François;863;22.37;27.67;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
