Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;N°Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;N°Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;N°Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;N°Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;N°Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;N°Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;N°Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;N°Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;N°Panneau_11;Sexe_11;Nom_11;Prénom_11;Voix_11;% Voix/Ins_11;% Voix/Exp_11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;08;8ème circonscription;001;Affoux;0001;259;29;11,20;230;88,80;0;0,00;0,00;3;1,16;1,30;227;87,64;98,70;1;M;DUPONT-AIGNAN;Nicolas;15;5,79;6,61;2;F;LE PEN;Marine;75;28,96;33,04;3;M;MACRON;Emmanuel;46;17,76;20,26;4;M;HAMON;Benoît;7;2,70;3,08;5;F;ARTHAUD;Nathalie;1;0,39;0,44;6;M;POUTOU;Philippe;4;1,54;1,76;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;6;2,32;2,64;9;M;MÉLENCHON;Jean-Luc;24;9,27;10,57;10;M;ASSELINEAU;François;3;1,16;1,32;11;M;FILLON;François;46;17,76;20,26;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;002;Aigueperse;0001;224;47;20,98;177;79,02;4;1,79;2,26;3;1,34;1,69;170;75,89;96,05;1;M;DUPONT-AIGNAN;Nicolas;13;5,80;7,65;2;F;LE PEN;Marine;50;22,32;29,41;3;M;MACRON;Emmanuel;34;15,18;20,00;4;M;HAMON;Benoît;5;2,23;2,94;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;3;1,34;1,76;7;M;CHEMINADE;Jacques;1;0,45;0,59;8;M;LASSALLE;Jean;1;0,45;0,59;9;M;MÉLENCHON;Jean-Luc;15;6,70;8,82;10;M;ASSELINEAU;François;0;0,00;0,00;11;M;FILLON;François;48;21,43;28,24;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;003;Albigny-sur-Saône;0001;884;155;17,53;729;82,47;15;1,70;2,06;1;0,11;0,14;713;80,66;97,81;1;M;DUPONT-AIGNAN;Nicolas;45;5,09;6,31;2;F;LE PEN;Marine;99;11,20;13,88;3;M;MACRON;Emmanuel;190;21,49;26,65;4;M;HAMON;Benoît;55;6,22;7,71;5;F;ARTHAUD;Nathalie;2;0,23;0,28;6;M;POUTOU;Philippe;7;0,79;0,98;7;M;CHEMINADE;Jacques;1;0,11;0,14;8;M;LASSALLE;Jean;9;1,02;1,26;9;M;MÉLENCHON;Jean-Luc;113;12,78;15,85;10;M;ASSELINEAU;François;3;0,34;0,42;11;M;FILLON;François;189;21,38;26,51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;003;Albigny-sur-Saône;0002;781;162;20,74;619;79,26;9;1,15;1,45;3;0,38;0,48;607;77,72;98,06;1;M;DUPONT-AIGNAN;Nicolas;28;3,59;4,61;2;F;LE PEN;Marine;140;17,93;23,06;3;M;MACRON;Emmanuel;148;18,95;24,38;4;M;HAMON;Benoît;28;3,59;4,61;5;F;ARTHAUD;Nathalie;2;0,26;0,33;6;M;POUTOU;Philippe;8;1,02;1,32;7;M;CHEMINADE;Jacques;1;0,13;0,16;8;M;LASSALLE;Jean;1;0,13;0,16;9;M;MÉLENCHON;Jean-Luc;90;11,52;14,83;10;M;ASSELINEAU;François;7;0,90;1,15;11;M;FILLON;François;154;19,72;25,37;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;004;Alix;0001;455;82;18,02;373;81,98;11;2,42;2,95;2;0,44;0,54;360;79,12;96,51;1;M;DUPONT-AIGNAN;Nicolas;29;6,37;8,06;2;F;LE PEN;Marine;88;19,34;24,44;3;M;MACRON;Emmanuel;96;21,10;26,67;4;M;HAMON;Benoît;24;5,27;6,67;5;F;ARTHAUD;Nathalie;3;0,66;0,83;6;M;POUTOU;Philippe;0;0,00;0,00;7;M;CHEMINADE;Jacques;1;0,22;0,28;8;M;LASSALLE;Jean;3;0,66;0,83;9;M;MÉLENCHON;Jean-Luc;48;10,55;13,33;10;M;ASSELINEAU;François;8;1,76;2,22;11;M;FILLON;François;60;13,19;16,67;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;005;Ambérieux;0001;420;63;15,00;357;85,00;8;1,90;2,24;7;1,67;1,96;342;81,43;95,80;1;M;DUPONT-AIGNAN;Nicolas;19;4,52;5,56;2;F;LE PEN;Marine;126;30,00;36,84;3;M;MACRON;Emmanuel;64;15,24;18,71;4;M;HAMON;Benoît;11;2,62;3,22;5;F;ARTHAUD;Nathalie;1;0,24;0,29;6;M;POUTOU;Philippe;4;0,95;1,17;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,95;1,17;9;M;MÉLENCHON;Jean-Luc;31;7,38;9,06;10;M;ASSELINEAU;François;3;0,71;0,88;11;M;FILLON;François;79;18,81;23,10;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;006;Amplepuis;0001;894;228;25,50;666;74,50;17;1,90;2,55;6;0,67;0,90;643;71,92;96,55;1;M;DUPONT-AIGNAN;Nicolas;35;3,91;5,44;2;F;LE PEN;Marine;204;22,82;31,73;3;M;MACRON;Emmanuel;128;14,32;19,91;4;M;HAMON;Benoît;23;2,57;3,58;5;F;ARTHAUD;Nathalie;6;0,67;0,93;6;M;POUTOU;Philippe;11;1,23;1,71;7;M;CHEMINADE;Jacques;1;0,11;0,16;8;M;LASSALLE;Jean;10;1,12;1,56;9;M;MÉLENCHON;Jean-Luc;111;12,42;17,26;10;M;ASSELINEAU;François;4;0,45;0,62;11;M;FILLON;François;110;12,30;17,11;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;006;Amplepuis;0002;1018;222;21,81;796;78,19;11;1,08;1,38;7;0,69;0,88;778;76,42;97,74;1;M;DUPONT-AIGNAN;Nicolas;53;5,21;6,81;2;F;LE PEN;Marine;199;19,55;25,58;3;M;MACRON;Emmanuel;161;15,82;20,69;4;M;HAMON;Benoît;35;3,44;4,50;5;F;ARTHAUD;Nathalie;10;0,98;1,29;6;M;POUTOU;Philippe;7;0,69;0,90;7;M;CHEMINADE;Jacques;4;0,39;0,51;8;M;LASSALLE;Jean;11;1,08;1,41;9;M;MÉLENCHON;Jean-Luc;139;13,65;17,87;10;M;ASSELINEAU;François;5;0,49;0,64;11;M;FILLON;François;154;15,13;19,79;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;006;Amplepuis;0003;760;145;19,08;615;80,92;13;1,71;2,11;3;0,39;0,49;599;78,82;97,40;1;M;DUPONT-AIGNAN;Nicolas;47;6,18;7,85;2;F;LE PEN;Marine;175;23,03;29,22;3;M;MACRON;Emmanuel;105;13,82;17,53;4;M;HAMON;Benoît;30;3,95;5,01;5;F;ARTHAUD;Nathalie;6;0,79;1,00;6;M;POUTOU;Philippe;3;0,39;0,50;7;M;CHEMINADE;Jacques;1;0,13;0,17;8;M;LASSALLE;Jean;5;0,66;0,83;9;M;MÉLENCHON;Jean-Luc;61;8,03;10,18;10;M;ASSELINEAU;François;0;0,00;0,00;11;M;FILLON;François;166;21,84;27,71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;006;Amplepuis;0004;919;147;16,00;772;84,00;9;0,98;1,17;20;2,18;2,59;743;80,85;96,24;1;M;DUPONT-AIGNAN;Nicolas;51;5,55;6,86;2;F;LE PEN;Marine;189;20,57;25,44;3;M;MACRON;Emmanuel;151;16,43;20,32;4;M;HAMON;Benoît;40;4,35;5,38;5;F;ARTHAUD;Nathalie;10;1,09;1,35;6;M;POUTOU;Philippe;5;0,54;0,67;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;5;0,54;0,67;9;M;MÉLENCHON;Jean-Luc;144;15,67;19,38;10;M;ASSELINEAU;François;8;0,87;1,08;11;M;FILLON;François;140;15,23;18,84;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
