Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;08;8ème circonscription;001;Affoux;0001;257;39;15,18;218;84,82;20;7,78;9,17;7;2,72;3,21;191;74,32;87,61;1;M;MACRON;Emmanuel;93;36,19;48,69;2;F;LE PEN;Marine;98;38,13;51,31;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;002;Aigueperse;0001;224;51;22,77;173;77,23;13;5,80;7,51;11;4,91;6,36;149;66,52;86,13;1;M;MACRON;Emmanuel;84;37,50;56,38;2;F;LE PEN;Marine;65;29,02;43,62;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;003;Albigny-sur-Saône;0001;884;208;23,53;676;76,47;64;7,24;9,47;15;1,70;2,22;597;67,53;88,31;1;M;MACRON;Emmanuel;433;48,98;72,53;2;F;LE PEN;Marine;164;18,55;27,47;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;003;Albigny-sur-Saône;0002;781;194;24,84;587;75,16;46;5,89;7,84;11;1,41;1,87;530;67,86;90,29;1;M;MACRON;Emmanuel;342;43,79;64,53;2;F;LE PEN;Marine;188;24,07;35,47;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;004;Alix;0001;455;95;20,88;360;79,12;42;9,23;11,67;4;0,88;1,11;314;69,01;87,22;1;M;MACRON;Emmanuel;204;44,84;64,97;2;F;LE PEN;Marine;110;24,18;35,03;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;005;Ambérieux;0001;420;69;16,43;351;83,57;35;8,33;9,97;10;2,38;2,85;306;72,86;87,18;1;M;MACRON;Emmanuel;136;32,38;44,44;2;F;LE PEN;Marine;170;40,48;55,56;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;006;Amplepuis;0001;894;241;26,96;653;73,04;51;5,70;7,81;21;2,35;3,22;581;64,99;88,97;1;M;MACRON;Emmanuel;318;35,57;54,73;2;F;LE PEN;Marine;263;29,42;45,27;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;006;Amplepuis;0002;1018;257;25,25;761;74,75;69;6,78;9,07;18;1,77;2,37;674;66,21;88,57;1;M;MACRON;Emmanuel;428;42,04;63,50;2;F;LE PEN;Marine;246;24,17;36,50;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;006;Amplepuis;0003;760;156;20,53;604;79,47;53;6,97;8,77;25;3,29;4,14;526;69,21;87,09;1;M;MACRON;Emmanuel;297;39,08;56,46;2;F;LE PEN;Marine;229;30,13;43,54;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;006;Amplepuis;0004;919;176;19,15;743;80,85;84;9,14;11,31;18;1,96;2,42;641;69,75;86,27;1;M;MACRON;Emmanuel;376;40,91;58,66;2;F;LE PEN;Marine;265;28,84;41,34;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;007;Ampuis;0001;1248;227;18,19;1021;81,81;98;7,85;9,60;25;2,00;2,45;898;71,96;87,95;1;M;MACRON;Emmanuel;487;39,02;54,23;2;F;LE PEN;Marine;411;32,93;45,77;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;007;Ampuis;0002;746;134;17,96;612;82,04;55;7,37;8,99;20;2,68;3,27;537;71,98;87,75;1;M;MACRON;Emmanuel;324;43,43;60,34;2;F;LE PEN;Marine;213;28,55;39,66;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
