Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1;N°Panneau.2;Sexe.2;Nom.2;Prénom.2;Voix.2;% Voix/Ins.2;% Voix/Exp.2;N°Panneau.3;Sexe.3;Nom.3;Prénom.3;Voix.3;% Voix/Ins.3;% Voix/Exp.3;N°Panneau.4;Sexe.4;Nom.4;Prénom.4;Voix.4;% Voix/Ins.4;% Voix/Exp.4;N°Panneau.5;Sexe.5;Nom.5;Prénom.5;Voix.5;% Voix/Ins.5;% Voix/Exp.5;N°Panneau.6;Sexe.6;Nom.6;Prénom.6;Voix.6;% Voix/Ins.6;% Voix/Exp.6;N°Panneau.7;Sexe.7;Nom.7;Prénom.7;Voix.7;% Voix/Ins.7;% Voix/Exp.7;N°Panneau.8;Sexe.8;Nom.8;Prénom.8;Voix.8;% Voix/Ins.8;% Voix/Exp.8;N°Panneau.9;Sexe.9;Nom.9;Prénom.9;Voix.9;% Voix/Ins.9;% Voix/Exp.9;N°Panneau.10;Sexe.10;Nom.10;Prénom.10;Voix.10;% Voix/Ins.10;% Voix/Exp.10;N°Panneau.11;Sexe.11;Nom.11;Prénom.11;Voix.11;% Voix/Ins.11;% Voix/Exp.11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;08;8ème circonscription;001;Affoux;0001;316;60;18.99;256;81.01;4;1.27;1.56;2;0.63;0.78;250;79.11;97.66;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;4;1.27;1.6;3;M;MACRON;Emmanuel;58;18.35;23.2;4;M;LASSALLE;Jean;17;5.38;6.8;5;F;LE PEN;Marine;88;27.85;35.2;6;M;ZEMMOUR;Éric;22;6.96;8.8;7;M;MÉLENCHON;Jean-Luc;27;8.54;10.8;8;F;HIDALGO;Anne;0;0;0;9;M;JADOT;Yannick;6;1.9;2.4;10;F;PÉCRESSE;Valérie;17;5.38;6.8;11;M;POUTOU;Philippe;0;0;0;12;M;DUPONT-AIGNAN;Nicolas;11;3.48;4.4;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;002;Aigueperse;0001;217;58;26.73;159;73.27;5;2.3;3.14;1;0.46;0.63;153;70.51;96.23;1;F;ARTHAUD;Nathalie;1;0.46;0.65;2;M;ROUSSEL;Fabien;2;0.92;1.31;3;M;MACRON;Emmanuel;48;22.12;31.37;4;M;LASSALLE;Jean;8;3.69;5.23;5;F;LE PEN;Marine;48;22.12;31.37;6;M;ZEMMOUR;Éric;9;4.15;5.88;7;M;MÉLENCHON;Jean-Luc;9;4.15;5.88;8;F;HIDALGO;Anne;2;0.92;1.31;9;M;JADOT;Yannick;2;0.92;1.31;10;F;PÉCRESSE;Valérie;15;6.91;9.8;11;M;POUTOU;Philippe;2;0.92;1.31;12;M;DUPONT-AIGNAN;Nicolas;7;3.23;4.58;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;05;5ème circonscription;003;Albigny-sur-Saône;0001;999;194;19.42;805;80.58;11;1.1;1.37;6;0.6;0.75;788;78.88;97.89;1;F;ARTHAUD;Nathalie;2;0.2;0.25;2;M;ROUSSEL;Fabien;9;0.9;1.14;3;M;MACRON;Emmanuel;263;26.33;33.38;4;M;LASSALLE;Jean;20;2;2.54;5;F;LE PEN;Marine;124;12.41;15.74;6;M;ZEMMOUR;Éric;70;7.01;8.88;7;M;MÉLENCHON;Jean-Luc;156;15.62;19.8;8;F;HIDALGO;Anne;14;1.4;1.78;9;M;JADOT;Yannick;55;5.51;6.98;10;F;PÉCRESSE;Valérie;55;5.51;6.98;11;M;POUTOU;Philippe;4;0.4;0.51;12;M;DUPONT-AIGNAN;Nicolas;16;1.6;2.03;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;05;5ème circonscription;003;Albigny-sur-Saône;0002;862;224;25.99;638;74.01;6;0.7;0.94;4;0.46;0.63;628;72.85;98.43;1;F;ARTHAUD;Nathalie;2;0.23;0.32;2;M;ROUSSEL;Fabien;6;0.7;0.96;3;M;MACRON;Emmanuel;197;22.85;31.37;4;M;LASSALLE;Jean;21;2.44;3.34;5;F;LE PEN;Marine;154;17.87;24.52;6;M;ZEMMOUR;Éric;51;5.92;8.12;7;M;MÉLENCHON;Jean-Luc;115;13.34;18.31;8;F;HIDALGO;Anne;8;0.93;1.27;9;M;JADOT;Yannick;32;3.71;5.1;10;F;PÉCRESSE;Valérie;33;3.83;5.25;11;M;POUTOU;Philippe;3;0.35;0.48;12;M;DUPONT-AIGNAN;Nicolas;6;0.7;0.96;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;004;Alix;0001;470;73;15.53;397;84.47;6;1.28;1.51;2;0.43;0.5;389;82.77;97.98;1;F;ARTHAUD;Nathalie;1;0.21;0.26;2;M;ROUSSEL;Fabien;11;2.34;2.83;3;M;MACRON;Emmanuel;112;23.83;28.79;4;M;LASSALLE;Jean;8;1.7;2.06;5;F;LE PEN;Marine;102;21.7;26.22;6;M;ZEMMOUR;Éric;36;7.66;9.25;7;M;MÉLENCHON;Jean-Luc;53;11.28;13.62;8;F;HIDALGO;Anne;5;1.06;1.29;9;M;JADOT;Yannick;26;5.53;6.68;10;F;PÉCRESSE;Valérie;25;5.32;6.43;11;M;POUTOU;Philippe;0;0;0;12;M;DUPONT-AIGNAN;Nicolas;10;2.13;2.57;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;005;Ambérieux;0001;407;60;14.74;347;85.26;4;0.98;1.15;1;0.25;0.29;342;84.03;98.56;1;F;ARTHAUD;Nathalie;1;0.25;0.29;2;M;ROUSSEL;Fabien;5;1.23;1.46;3;M;MACRON;Emmanuel;83;20.39;24.27;4;M;LASSALLE;Jean;13;3.19;3.8;5;F;LE PEN;Marine;122;29.98;35.67;6;M;ZEMMOUR;Éric;38;9.34;11.11;7;M;MÉLENCHON;Jean-Luc;35;8.6;10.23;8;F;HIDALGO;Anne;1;0.25;0.29;9;M;JADOT;Yannick;12;2.95;3.51;10;F;PÉCRESSE;Valérie;24;5.9;7.02;11;M;POUTOU;Philippe;0;0;0;12;M;DUPONT-AIGNAN;Nicolas;8;1.97;2.34;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;006;Amplepuis;0001;864;224;25.93;640;74.07;18;2.08;2.81;5;0.58;0.78;617;71.41;96.41;1;F;ARTHAUD;Nathalie;3;0.35;0.49;2;M;ROUSSEL;Fabien;12;1.39;1.94;3;M;MACRON;Emmanuel;138;15.97;22.37;4;M;LASSALLE;Jean;24;2.78;3.89;5;F;LE PEN;Marine;204;23.61;33.06;6;M;ZEMMOUR;Éric;37;4.28;6;7;M;MÉLENCHON;Jean-Luc;129;14.93;20.91;8;F;HIDALGO;Anne;11;1.27;1.78;9;M;JADOT;Yannick;17;1.97;2.76;10;F;PÉCRESSE;Valérie;21;2.43;3.4;11;M;POUTOU;Philippe;3;0.35;0.49;12;M;DUPONT-AIGNAN;Nicolas;18;2.08;2.92;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;006;Amplepuis;0002;961;233;24.25;728;75.75;12;1.25;1.65;6;0.62;0.82;710;73.88;97.53;1;F;ARTHAUD;Nathalie;4;0.42;0.56;2;M;ROUSSEL;Fabien;5;0.52;0.7;3;M;MACRON;Emmanuel;185;19.25;26.06;4;M;LASSALLE;Jean;28;2.91;3.94;5;F;LE PEN;Marine;191;19.88;26.9;6;M;ZEMMOUR;Éric;42;4.37;5.92;7;M;MÉLENCHON;Jean-Luc;156;16.23;21.97;8;F;HIDALGO;Anne;14;1.46;1.97;9;M;JADOT;Yannick;25;2.6;3.52;10;F;PÉCRESSE;Valérie;33;3.43;4.65;11;M;POUTOU;Philippe;10;1.04;1.41;12;M;DUPONT-AIGNAN;Nicolas;17;1.77;2.39;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;006;Amplepuis;0003;719;152;21.14;567;78.86;22;3.06;3.88;8;1.11;1.41;537;74.69;94.71;1;F;ARTHAUD;Nathalie;4;0.56;0.74;2;M;ROUSSEL;Fabien;10;1.39;1.86;3;M;MACRON;Emmanuel;150;20.86;27.93;4;M;LASSALLE;Jean;26;3.62;4.84;5;F;LE PEN;Marine;150;20.86;27.93;6;M;ZEMMOUR;Éric;55;7.65;10.24;7;M;MÉLENCHON;Jean-Luc;60;8.34;11.17;8;F;HIDALGO;Anne;6;0.83;1.12;9;M;JADOT;Yannick;22;3.06;4.1;10;F;PÉCRESSE;Valérie;39;5.42;7.26;11;M;POUTOU;Philippe;2;0.28;0.37;12;M;DUPONT-AIGNAN;Nicolas;13;1.81;2.42;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;006;Amplepuis;0004;959;192;20.02;767;79.98;17;1.77;2.22;5;0.52;0.65;745;77.69;97.13;1;F;ARTHAUD;Nathalie;6;0.63;0.81;2;M;ROUSSEL;Fabien;10;1.04;1.34;3;M;MACRON;Emmanuel;205;21.38;27.52;4;M;LASSALLE;Jean;13;1.36;1.74;5;F;LE PEN;Marine;209;21.79;28.05;6;M;ZEMMOUR;Éric;64;6.67;8.59;7;M;MÉLENCHON;Jean-Luc;137;14.29;18.39;8;F;HIDALGO;Anne;9;0.94;1.21;9;M;JADOT;Yannick;31;3.23;4.16;10;F;PÉCRESSE;Valérie;32;3.34;4.3;11;M;POUTOU;Philippe;1;0.1;0.13;12;M;DUPONT-AIGNAN;Nicolas;28;2.92;3.76;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
