code_departement;code_commune;code_insee_commune;libelle_commune;annee;nb_menages_fiscaux;nb_personnes_menages_fiscaux;mediane_niveau_vie_euros;pct_menages_imposables;taux_pauvrete_ensemble;taux_pauvrete_moins_30ans;taux_pauvrete_30_39ans;taux_pauvrete_40_49ans;taux_pauvrete_50_59ans;taux_pauvrete_60_74ans;taux_pauvrete_75ans_plus;taux_pauvrete_proprietaires;taux_pauvrete_locataires;pct_revenus_activite;pct_revenus_salaires_chomage;pct_revenus_activite_non_salariee;pct_pensions_retraites;pct_revenus_patrimoine;pct_prestations_sociales;pct_prestations_familiales;pct_minima_sociaux;pct_prestations_logement;pct_impots;decile_1_revenu;decile_9_revenu;ratio_deciles;pct_revenus_non_salaries;source_dataset;date_refresh;source_extraction_url;date_ingestion;fichier_source
69;1;69001;Affoux;2014;124.0;361.5;21462.8571428571;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;2;69002;Aigueperse;2014;113.0;234.0;18494.5;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;3;69003;Albigny-sur-Saône;2014;958.0;2368.0;23454.7619047619;68.0;11.0;;;;;;;;;79.6;75.4;;24.8;11.2;4.1;2.1;1.0;1.0;-19.7;12005.9259259259;43868.6666666667;3.6539178183613;4.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;4;69004;Alix;2014;251.0;672.5;23311.914893617;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;5;69005;Ambérieux;2014;200.0;583.5;22403.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;6;69006;Amplepuis;2014;2111.0;4828.0;18611.2;47.0;13.0;;;18.0;;;;7.0;23.0;62.5;56.7;;34.3;10.3;6.7;2.9;1.8;1.9;-13.8;11287.0;29752.0;2.63595286612918;5.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;7;69007;Ampuis;2014;1098.0;2650.0;23680.9523809524;70.0;;;;;;;;;;82.2;70.3;;22.4;12.5;2.8;1.9;0.6;0.4;-19.9;13922.4583333333;39414.6666666667;2.83101344051428;11.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;8;69008;Ancy;2014;232.0;630.0;21154.2857142857;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;9;69009;Anse;2014;2596.0;6813.0;22430.0;64.0;8.0;;;;;;;;17.0;81.0;77.4;;21.6;9.0;4.6;2.8;0.8;1.0;-16.2;13234.2857142857;35830.0;2.70736183074266;3.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;10;69010;L'Arbresle;2014;2561.0;6153.5;20812.0;59.0;12.0;;;13.0;;;;;23.0;76.8;73.9;;25.1;7.3;5.8;2.8;1.5;1.5;-15.0;11515.0;33835.5555555556;2.93838954021325;2.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
