id_commune,actual_winner,actual_winner_label,predicted_winner,predicted_winner_label,proba_FI,proba_FN,proba_REM
69001,FN,Front National,FN,Front National,0.0,0.85,0.15
69002,REM,La République en marche,REM,La République en marche,0.0,0.2,0.8
69003,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69004,REM,La République en marche,REM,La République en marche,0.0,0.08,0.92
69005,FN,Front National,FN,Front National,0.0,0.64,0.36
69006,FN,Front National,FN,Front National,0.01,0.54,0.45
69007,REM,La République en marche,REM,La République en marche,0.0,0.22,0.78
69008,FN,Front National,FN,Front National,0.0,0.68,0.32
69009,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69010,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69012,REM,La République en marche,REM,La République en marche,0.0,0.3,0.7
69013,REM,La République en marche,REM,La République en marche,0.0,0.21,0.79
69014,REM,La République en marche,REM,La République en marche,0.0,0.11,0.89
69016,REM,La République en marche,REM,La République en marche,0.0,0.28,0.72
69017,REM,La République en marche,REM,La République en marche,0.0,0.05,0.95
69018,FN,Front National,FN,Front National,0.0,0.8,0.2
69019,FN,Front National,FN,Front National,0.02,0.62,0.36
69020,REM,La République en marche,REM,La République en marche,0.0,0.14,0.86
69021,REM,La République en marche,REM,La République en marche,0.0,0.04,0.96
69022,FN,Front National,FN,Front National,0.0,0.72,0.28
69023,REM,La République en marche,REM,La République en marche,0.0,0.13,0.87
69024,REM,La République en marche,REM,La République en marche,0.0,0.03,0.97
69026,REM,La République en marche,REM,La République en marche,0.0,0.06,0.94
69027,REM,La République en marche,REM,La République en marche,0.08,0.01,0.91
69028,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69029,FI,La France insoumise,FI,La France insoumise,0.66,0.0,0.34
69030,REM,La République en marche,REM,La République en marche,0.0,0.05,0.95
69031,FN,Front National,FN,Front National,0.0,0.75,0.25
69032,REM,La République en marche,REM,La République en marche,0.0,0.07,0.93
69033,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69034,REM,La République en marche,REM,La République en marche,0.13,0.01,0.86
69035,REM,La République en marche,REM,La République en marche,0.0,0.03,0.97
69036,FN,Front National,FN,Front National,0.0,0.96,0.04
69037,FN,Front National,FN,Front National,0.0,0.91,0.09
69038,REM,La République en marche,FN,Front National,0.0,0.74,0.26
69039,FN,Front National,FN,Front National,0.0,0.7,0.3
69040,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69042,FN,Front National,REM,La République en marche,0.0,0.27,0.73
69043,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69044,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69045,FN,Front National,FN,Front National,0.0,0.88,0.12
69046,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69047,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69049,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69050,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69051,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69052,REM,La République en marche,REM,La République en marche,0.0,0.03,0.97
69053,REM,La République en marche,REM,La République en marche,0.0,0.1,0.9
69054,FN,Front National,FN,Front National,0.0,0.88,0.12
69055,REM,La République en marche,REM,La République en marche,0.0,0.04,0.96
69056,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69057,REM,La République en marche,REM,La République en marche,0.0,0.04,0.96
69058,REM,La République en marche,REM,La République en marche,0.0,0.11,0.89
69059,REM,La République en marche,REM,La République en marche,0.0,0.03,0.97
69060,FN,Front National,FN,Front National,0.0,0.92,0.08
69061,REM,La République en marche,REM,La République en marche,0.0,0.03,0.97
69062,REM,La République en marche,REM,La République en marche,0.0,0.09,0.91
69063,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69064,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69065,FN,Front National,FN,Front National,0.0,0.94,0.06
69066,FN,Front National,FN,Front National,0.0,0.94,0.06
69067,REM,La République en marche,REM,La République en marche,0.0,0.07,0.93
69068,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69069,REM,La République en marche,REM,La République en marche,0.01,0.0,0.99
69070,FN,Front National,FN,Front National,0.0,0.91,0.09
69071,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69072,REM,La République en marche,REM,La République en marche,0.02,0.01,0.97
69074,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69075,FN,Front National,FN,Front National,0.0,0.74,0.26
69076,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69077,FN,Front National,FN,Front National,0.0,0.94,0.06
69078,REM,La République en marche,REM,La République en marche,0.0,0.12,0.88
69080,FN,Front National,FN,Front National,0.0,0.58,0.42
69081,REM,La République en marche,REM,La République en marche,0.12,0.01,0.87
69082,REM,La République en marche,REM,La République en marche,0.0,0.29,0.71
69083,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69084,REM,La République en marche,REM,La République en marche,0.0,0.1,0.9
69085,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69086,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69087,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69088,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69089,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69090,REM,La République en marche,REM,La République en marche,0.0,0.1,0.9
69091,FI,La France insoumise,FI,La France insoumise,0.99,0.0,0.01
69092,REM,La République en marche,REM,La République en marche,0.03,0.05,0.92
69093,REM,La République en marche,REM,La République en marche,0.0,0.21,0.79
69094,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69095,REM,La République en marche,REM,La République en marche,0.0,0.24,0.76
69096,FI,La France insoumise,FI,La France insoumise,0.8,0.0,0.2
69097,FN,Front National,FN,Front National,0.0,0.56,0.44
69098,FN,Front National,FN,Front National,0.0,0.94,0.06
69099,FN,Front National,FN,Front National,0.0,0.92,0.08
69100,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69102,FN,Front National,FN,Front National,0.0,0.89,0.11
69103,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69104,REM,La République en marche,REM,La République en marche,0.0,0.32,0.68
69105,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69106,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69107,FN,Front National,FN,Front National,0.0,0.93,0.07
69108,REM,La République en marche,REM,La République en marche,0.0,0.43,0.57
69109,REM,La République en marche,REM,La République en marche,0.0,0.07,0.93
69110,REM,La République en marche,REM,La République en marche,0.0,0.12,0.88
69111,REM,La République en marche,REM,La République en marche,0.0,0.05,0.95
69112,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69113,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69115,REM,La République en marche,REM,La République en marche,0.02,0.0,0.98
69116,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69117,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69118,FN,Front National,FN,Front National,0.0,0.82,0.18
69119,FN,Front National,FN,Front National,0.0,0.97,0.03
69120,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
69121,REM,La République en marche,REM,La République en marche,0.0,0.01,0.99
69122,REM,La République en marche,REM,La République en marche,0.0,0.02,0.98
69123,REM,La République en marche,REM,La République en marche,0.07,0.0,0.93
69124,REM,La République en marche,REM,La République en marche,0.0,0.16,0.84
69125,REM,La République en marche,REM,La République en marche,0.0,0.0,1.0
