id_commune,actual_winner,actual_winner_label,predicted_winner,predicted_winner_label,proba_REM,proba_RN
69001,RN,Rassemblement National,RN,Rassemblement National,0.19,0.81
69002,RN,Rassemblement National,RN,Rassemblement National,0.22,0.78
69003,REM,La République en marche,REM,La République en marche,1.0,0.0
69004,REM,La République en marche,REM,La République en marche,0.87,0.13
69005,RN,Rassemblement National,RN,Rassemblement National,0.42,0.58
69006,REM,La République en marche,REM,La République en marche,0.98,0.02
69007,REM,La République en marche,REM,La République en marche,0.9,0.1
69008,REM,La République en marche,REM,La République en marche,0.98,0.02
69009,REM,La République en marche,REM,La République en marche,1.0,0.0
69010,REM,La République en marche,REM,La République en marche,1.0,0.0
69012,REM,La République en marche,REM,La République en marche,0.9,0.1
69013,REM,La République en marche,REM,La République en marche,0.94,0.06
69014,REM,La République en marche,REM,La République en marche,0.99,0.01
69016,REM,La République en marche,REM,La République en marche,0.92,0.08
69017,REM,La République en marche,REM,La République en marche,0.97,0.03
69018,RN,Rassemblement National,RN,Rassemblement National,0.29,0.71
69019,REM,La République en marche,REM,La République en marche,1.0,0.0
69020,REM,La République en marche,REM,La République en marche,0.96,0.04
69021,REM,La République en marche,REM,La République en marche,0.99,0.01
69022,REM,La République en marche,REM,La République en marche,0.99,0.01
69023,REM,La République en marche,REM,La République en marche,0.96,0.04
69024,REM,La République en marche,REM,La République en marche,0.99,0.01
69026,REM,La République en marche,REM,La République en marche,0.99,0.01
69027,REM,La République en marche,REM,La République en marche,1.0,0.0
69028,REM,La République en marche,REM,La République en marche,0.99,0.01
69029,REM,La République en marche,REM,La République en marche,0.99,0.01
69030,REM,La République en marche,REM,La République en marche,0.96,0.04
69031,REM,La République en marche,REM,La République en marche,0.95,0.05
69032,REM,La République en marche,REM,La République en marche,0.97,0.03
69033,REM,La République en marche,REM,La République en marche,1.0,0.0
69034,REM,La République en marche,REM,La République en marche,1.0,0.0
69035,REM,La République en marche,REM,La République en marche,0.98,0.02
69036,REM,La République en marche,REM,La République en marche,0.76,0.24
69037,RN,Rassemblement National,RN,Rassemblement National,0.13,0.87
69038,REM,La République en marche,REM,La République en marche,0.74,0.26
69039,REM,La République en marche,REM,La République en marche,0.9,0.1
69040,REM,La République en marche,REM,La République en marche,1.0,0.0
69042,REM,La République en marche,REM,La République en marche,0.99,0.01
69043,REM,La République en marche,REM,La République en marche,1.0,0.0
69044,REM,La République en marche,REM,La République en marche,1.0,0.0
69045,REM,La République en marche,REM,La République en marche,0.89,0.11
69046,REM,La République en marche,REM,La République en marche,1.0,0.0
69047,REM,La République en marche,REM,La République en marche,0.99,0.01
69049,REM,La République en marche,REM,La République en marche,1.0,0.0
69050,REM,La République en marche,REM,La République en marche,1.0,0.0
69051,REM,La République en marche,REM,La République en marche,0.98,0.02
69052,REM,La République en marche,REM,La République en marche,0.99,0.01
69053,REM,La République en marche,REM,La République en marche,0.97,0.03
69054,RN,Rassemblement National,REM,La République en marche,0.55,0.45
69055,REM,La République en marche,REM,La République en marche,1.0,0.0
69056,REM,La République en marche,REM,La République en marche,1.0,0.0
69057,REM,La République en marche,REM,La République en marche,0.99,0.01
69058,REM,La République en marche,REM,La République en marche,0.93,0.07
69059,REM,La République en marche,REM,La République en marche,1.0,0.0
69060,RN,Rassemblement National,RN,Rassemblement National,0.04,0.96
69061,REM,La République en marche,REM,La République en marche,0.98,0.02
69062,REM,La République en marche,REM,La République en marche,0.99,0.01
69063,REM,La République en marche,REM,La République en marche,1.0,0.0
69064,REM,La République en marche,REM,La République en marche,1.0,0.0
69065,RN,Rassemblement National,RN,Rassemblement National,0.05,0.95
69066,RN,Rassemblement National,RN,Rassemblement National,0.46,0.54
69067,REM,La République en marche,REM,La République en marche,0.93,0.07
69068,REM,La République en marche,REM,La République en marche,1.0,0.0
69069,REM,La République en marche,REM,La République en marche,1.0,0.0
69070,RN,Rassemblement National,RN,Rassemblement National,0.15,0.85
69071,REM,La République en marche,REM,La République en marche,1.0,0.0
69072,REM,La République en marche,REM,La République en marche,1.0,0.0
69074,REM,La République en marche,REM,La République en marche,1.0,0.0
69075,RN,Rassemblement National,REM,La République en marche,0.72,0.28
69076,REM,La République en marche,REM,La République en marche,0.99,0.01
69077,RN,Rassemblement National,RN,Rassemblement National,0.07,0.93
69078,REM,La République en marche,REM,La République en marche,0.98,0.02
69080,RN,Rassemblement National,RN,Rassemblement National,0.23,0.77
69081,REM,La République en marche,REM,La République en marche,0.99,0.01
69082,REM,La République en marche,REM,La République en marche,0.92,0.08
69083,REM,La République en marche,REM,La République en marche,1.0,0.0
69084,REM,La République en marche,REM,La République en marche,0.9,0.1
69085,REM,La République en marche,REM,La République en marche,1.0,0.0
69086,REM,La République en marche,REM,La République en marche,1.0,0.0
69087,REM,La République en marche,REM,La République en marche,1.0,0.0
69088,REM,La République en marche,REM,La République en marche,1.0,0.0
69089,REM,La République en marche,REM,La République en marche,1.0,0.0
69090,REM,La République en marche,REM,La République en marche,0.99,0.01
69091,REM,La République en marche,REM,La République en marche,0.99,0.01
69092,REM,La République en marche,REM,La République en marche,1.0,0.0
69093,REM,La République en marche,REM,La République en marche,0.98,0.02
69094,REM,La République en marche,REM,La République en marche,1.0,0.0
69095,REM,La République en marche,REM,La République en marche,0.95,0.05
69096,REM,La République en marche,REM,La République en marche,1.0,0.0
69097,RN,Rassemblement National,RN,Rassemblement National,0.1,0.9
69098,RN,Rassemblement National,RN,Rassemblement National,0.16,0.84
69099,RN,Rassemblement National,RN,Rassemblement National,0.26,0.74
69100,REM,La République en marche,REM,La République en marche,1.0,0.0
69102,RN,Rassemblement National,RN,Rassemblement National,0.18,0.82
69103,REM,La République en marche,REM,La République en marche,0.99,0.01
69104,REM,La République en marche,REM,La République en marche,0.77,0.23
69105,REM,La République en marche,REM,La République en marche,1.0,0.0
69106,REM,La République en marche,REM,La République en marche,1.0,0.0
69107,RN,Rassemblement National,RN,Rassemblement National,0.18,0.82
69108,REM,La République en marche,REM,La République en marche,0.95,0.05
69109,REM,La République en marche,REM,La République en marche,0.93,0.07
69110,REM,La République en marche,REM,La République en marche,0.98,0.02
69111,REM,La République en marche,REM,La République en marche,1.0,0.0
69112,REM,La République en marche,REM,La République en marche,1.0,0.0
69113,REM,La République en marche,REM,La République en marche,0.98,0.02
69115,REM,La République en marche,REM,La République en marche,0.98,0.02
69116,REM,La République en marche,REM,La République en marche,0.99,0.01
69117,REM,La République en marche,REM,La République en marche,0.99,0.01
69118,RN,Rassemblement National,RN,Rassemblement National,0.22,0.78
69119,RN,Rassemblement National,RN,Rassemblement National,0.15,0.85
69120,REM,La République en marche,REM,La République en marche,0.97,0.03
69121,REM,La République en marche,REM,La République en marche,1.0,0.0
69122,REM,La République en marche,REM,La République en marche,0.99,0.01
69123,REM,La République en marche,REM,La République en marche,0.99,0.01
69124,REM,La République en marche,REM,La République en marche,0.9,0.1
69125,REM,La République en marche,REM,La République en marche,1.0,0.0
69126,REM,La République en marche,REM,La République en marche,1.0,0.0
69127,REM,La République en marche,REM,La République en marche,1.0,0.0
69130,RN,Rassemblement National,RN,Rassemblement National,0.26,0.74
69131,REM,La République en marche,REM,La République en marche,1.0,0.0
69132,RN,Rassemblement National,RN,Rassemblement National,0.41,0.59
69133,REM,La République en marche,REM,La République en marche,1.0,0.0
69134,REM,La République en marche,REM,La République en marche,0.96,0.04
69135,REM,La République en marche,REM,La République en marche,0.74,0.26
69136,REM,La République en marche,REM,La République en marche,0.99,0.01
69137,REM,La République en marche,REM,La République en marche,0.92,0.08
69138,REM,La République en marche,REM,La République en marche,1.0,0.0
69139,REM,La République en marche,REM,La République en marche,0.9,0.1
69140,REM,La République en marche,REM,La République en marche,1.0,0.0
69141,REM,La République en marche,REM,La République en marche,0.99,0.01
69142,REM,La République en marche,REM,La République en marche,0.99,0.01
69143,REM,La République en marche,REM,La République en marche,1.0,0.0
69145,REM,La République en marche,REM,La République en marche,0.94,0.06
69148,REM,La République en marche,REM,La République en marche,0.99,0.01
69149,REM,La République en marche,REM,La République en marche,1.0,0.0
69151,RN,Rassemblement National,RN,Rassemblement National,0.2,0.8
69152,REM,La République en marche,REM,La République en marche,0.98,0.02
69153,REM,La République en marche,REM,La République en marche,1.0,0.0
69154,REM,La République en marche,REM,La République en marche,1.0,0.0
69155,REM,La République en marche,REM,La République en marche,1.0,0.0
69156,REM,La République en marche,REM,La République en marche,1.0,0.0
69157,REM,La République en marche,REM,La République en marche,0.99,0.01
69159,REM,La République en marche,REM,La République en marche,0.97,0.03
69160,RN,Rassemblement National,RN,Rassemblement National,0.29,0.71
69161,RN,Rassemblement National,RN,Rassemblement National,0.09,0.91
69162,REM,La République en marche,REM,La République en marche,1.0,0.0
69163,REM,La République en marche,REM,La République en marche,0.93,0.07
69164,RN,Rassemblement National,RN,Rassemblement National,0.31,0.69
69165,REM,La République en marche,REM,La République en marche,0.98,0.02
69166,REM,La République en marche,REM,La République en marche,0.94,0.06
69167,REM,La République en marche,REM,La République en marche,0.99,0.01
69168,REM,La République en marche,REM,La République en marche,0.98,0.02
69169,RN,Rassemblement National,RN,Rassemblement National,0.13,0.87
69170,REM,La République en marche,REM,La République en marche,0.98,0.02
69171,REM,La République en marche,REM,La République en marche,0.99,0.01
69172,REM,La République en marche,REM,La République en marche,0.92,0.08
69173,REM,La République en marche,REM,La République en marche,0.95,0.05
69174,REM,La République en marche,REM,La République en marche,0.86,0.14
69175,REM,La République en marche,REM,La République en marche,1.0,0.0
69176,REM,La République en marche,REM,La République en marche,1.0,0.0
69177,REM,La République en marche,REM,La République en marche,1.0,0.0
69178,RN,Rassemblement National,RN,Rassemblement National,0.15,0.85
69179,REM,La République en marche,REM,La République en marche,0.99,0.01
69180,RN,Rassemblement National,REM,La République en marche,0.81,0.19
69181,REM,La République en marche,REM,La République en marche,0.94,0.06
69182,REM,La République en marche,REM,La République en marche,0.8,0.2
69183,RN,Rassemblement National,RN,Rassemblement National,0.23,0.77
69184,REM,La République en marche,REM,La République en marche,0.91,0.09
69186,RN,Rassemblement National,RN,Rassemblement National,0.23,0.77
69187,REM,La République en marche,REM,La République en marche,0.98,0.02
69188,RN,Rassemblement National,RN,Rassemblement National,0.13,0.87
69189,REM,La République en marche,REM,La République en marche,0.99,0.01
69190,REM,La République en marche,REM,La République en marche,1.0,0.0
69191,REM,La République en marche,REM,La République en marche,1.0,0.0
69192,REM,La République en marche,REM,La République en marche,0.98,0.02
69193,REM,La République en marche,REM,La République en marche,0.99,0.01
69194,REM,La République en marche,REM,La République en marche,1.0,0.0
69196,RN,Rassemblement National,RN,Rassemblement National,0.17,0.83
69197,REM,La République en marche,REM,La République en marche,0.78,0.22
69198,RN,Rassemblement National,RN,Rassemblement National,0.1,0.9
69199,REM,La République en marche,REM,La République en marche,1.0,0.0
69200,REM,La République en marche,REM,La République en marche,0.77,0.23
69201,REM,La République en marche,REM,La République en marche,0.69,0.31
69202,REM,La République en marche,REM,La République en marche,1.0,0.0
69203,RN,Rassemblement National,RN,Rassemblement National,0.19,0.81
69204,REM,La République en marche,REM,La République en marche,1.0,0.0
69205,REM,La République en marche,REM,La République en marche,1.0,0.0
69206,RN,Rassemblement National,RN,Rassemblement National,0.26,0.74
69207,REM,La République en marche,REM,La République en marche,1.0,0.0
69208,REM,La République en marche,REM,La République en marche,0.99,0.01
69209,RN,Rassemblement National,RN,Rassemblement National,0.22,0.78
69212,REM,La République en marche,REM,La République en marche,1.0,0.0
69214,RN,Rassemblement National,RN,Rassemblement National,0.08,0.92
69215,REM,La République en marche,REM,La République en marche,0.83,0.17
69216,REM,La République en marche,REM,La République en marche,0.98,0.02
69217,REM,La République en marche,REM,La République en marche,0.86,0.14
69218,REM,La République en marche,REM,La République en marche,0.79,0.21
69219,REM,La République en marche,REM,La République en marche,1.0,0.0
69220,REM,La République en marche,REM,La République en marche,0.96,0.04
69225,REM,La République en marche,REM,La République en marche,0.97,0.03
69227,REM,La République en marche,REM,La République en marche,1.0,0.0
69228,REM,La République en marche,REM,La République en marche,0.99,0.01
69229,RN,Rassemblement National,RN,Rassemblement National,0.07,0.93
69230,REM,La République en marche,REM,La République en marche,0.96,0.04
69231,REM,La République en marche,REM,La République en marche,1.0,0.0
69233,REM,La République en marche,REM,La République en marche,1.0,0.0
69234,REM,La République en marche,REM,La République en marche,1.0,0.0
69235,REM,La République en marche,REM,La République en marche,0.98,0.02
69236,RN,Rassemblement National,RN,Rassemblement National,0.13,0.87
69238,REM,La République en marche,REM,La République en marche,0.94,0.06
69239,REM,La République en marche,REM,La République en marche,0.88,0.12
69240,RN,Rassemblement National,RN,Rassemblement National,0.07,0.93
69241,REM,La République en marche,REM,La République en marche,1.0,0.0
69242,RN,Rassemblement National,RN,Rassemblement National,0.09,0.91
69243,REM,La République en marche,REM,La République en marche,1.0,0.0
69244,REM,La République en marche,REM,La République en marche,1.0,0.0
69245,REM,La République en marche,REM,La République en marche,0.97,0.03
69246,REM,La République en marche,REM,La République en marche,1.0,0.0
69248,RN,Rassemblement National,RN,Rassemblement National,0.35,0.65
69249,REM,La République en marche,REM,La République en marche,1.0,0.0
69250,REM,La République en marche,REM,La République en marche,1.0,0.0
69252,REM,La République en marche,REM,La République en marche,0.97,0.03
69253,REM,La République en marche,REM,La République en marche,0.89,0.11
69254,RN,Rassemblement National,RN,Rassemblement National,0.07,0.93
69255,REM,La République en marche,REM,La République en marche,1.0,0.0
69256,REM,La République en marche,REM,La République en marche,1.0,0.0
69257,REM,La République en marche,REM,La République en marche,0.83,0.17
69258,REM,La République en marche,REM,La République en marche,0.91,0.09
69259,REM,La République en marche,REM,La République en marche,1.0,0.0
69260,REM,La République en marche,REM,La République en marche,1.0,0.0
69261,REM,La République en marche,REM,La République en marche,0.99,0.01
69263,RN,Rassemblement National,RN,Rassemblement National,0.12,0.88
69264,REM,La République en marche,REM,La République en marche,0.97,0.03
69265,REM,La République en marche,REM,La République en marche,0.97,0.03
69266,REM,La République en marche,REM,La République en marche,1.0,0.0
69267,REM,La République en marche,REM,La République en marche,0.94,0.06
69268,REM,La République en marche,REM,La République en marche,0.98,0.02
69269,REM,La République en marche,REM,La République en marche,1.0,0.0
69270,REM,La République en marche,REM,La République en marche,0.99,0.01
69271,REM,La République en marche,REM,La République en marche,1.0,0.0
69272,REM,La République en marche,REM,La République en marche,1.0,0.0
69273,REM,La République en marche,REM,La République en marche,1.0,0.0
69275,REM,La République en marche,REM,La République en marche,1.0,0.0
69276,REM,La République en marche,REM,La République en marche,1.0,0.0
69277,REM,La République en marche,REM,La République en marche,0.99,0.01
69278,REM,La République en marche,REM,La République en marche,0.99,0.01
69279,REM,La République en marche,REM,La République en marche,0.99,0.01
69280,RN,Rassemblement National,RN,Rassemblement National,0.17,0.83
69281,REM,La République en marche,REM,La République en marche,0.99,0.01
69282,REM,La République en marche,REM,La République en marche,0.99,0.01
69283,REM,La République en marche,REM,La République en marche,0.99,0.01
69284,REM,La République en marche,REM,La République en marche,1.0,0.0
69285,RN,Rassemblement National,REM,La République en marche,0.53,0.47
69286,REM,La République en marche,REM,La République en marche,0.97,0.03
69287,REM,La République en marche,REM,La République en marche,1.0,0.0
69288,REM,La République en marche,REM,La République en marche,0.88,0.12
69289,RN,Rassemblement National,RN,Rassemblement National,0.26,0.74
69290,REM,La République en marche,REM,La République en marche,1.0,0.0
69291,REM,La République en marche,REM,La République en marche,0.97,0.03
69292,REM,La République en marche,REM,La République en marche,0.96,0.04
69293,REM,La République en marche,REM,La République en marche,1.0,0.0
69294,REM,La République en marche,REM,La République en marche,0.99,0.01
69295,REM,La République en marche,REM,La République en marche,0.89,0.11
69296,REM,La République en marche,REM,La République en marche,0.98,0.02
69297,REM,La République en marche,REM,La République en marche,0.99,0.01
69298,REM,La République en marche,REM,La République en marche,0.92,0.08
69299,RN,Rassemblement National,RN,Rassemblement National,0.2,0.8
